Date,Time,Height
11/23/2022,12:30:00 PM,6.96
11/23/2022,12:45:00 PM,6.92
11/23/2022,1:00:00 PM,6.88
11/23/2022,1:15:00 PM,6.85
11/23/2022,1:30:00 PM,6.81
11/23/2022,1:45:00 PM,6.77
11/23/2022,2:00:00 PM,6.74
11/23/2022,2:15:00 PM,6.71
11/23/2022,2:30:00 PM,6.68
11/23/2022,2:45:00 PM,6.65
11/23/2022,3:00:00 PM,6.62
11/23/2022,3:15:00 PM,6.59
11/23/2022,3:30:00 PM,6.55
11/23/2022,3:45:00 PM,6.52
11/23/2022,4:00:00 PM,6.49
11/23/2022,4:15:00 PM,6.46
11/23/2022,4:30:00 PM,6.43
11/23/2022,4:45:00 PM,6.41
11/23/2022,5:00:00 PM,6.38
11/23/2022,5:15:00 PM,6.35
11/23/2022,5:30:00 PM,6.33
11/23/2022,5:45:00 PM,6.3
11/23/2022,6:00:00 PM,6.28
11/23/2022,6:15:00 PM,6.25
11/23/2022,6:30:00 PM,6.23
11/23/2022,6:45:00 PM,6.21
11/23/2022,7:00:00 PM,6.19
11/23/2022,7:15:00 PM,6.17
11/23/2022,7:30:00 PM,6.15
11/23/2022,7:45:00 PM,6.13
11/23/2022,8:00:00 PM,6.11
11/23/2022,8:15:00 PM,6.09
11/23/2022,8:30:00 PM,6.07
11/23/2022,8:45:00 PM,6.05
11/23/2022,9:00:00 PM,6.03
11/23/2022,9:15:00 PM,6.02
11/23/2022,9:30:00 PM,6
11/23/2022,9:45:00 PM,5.98
11/23/2022,10:00:00 PM,5.97
11/23/2022,10:15:00 PM,5.95
11/23/2022,10:30:00 PM,5.93
11/23/2022,10:45:00 PM,5.91
11/23/2022,11:00:00 PM,5.9
11/23/2022,11:15:00 PM,5.88
11/23/2022,11:30:00 PM,5.87
11/23/2022,11:45:00 PM,5.85
11/24/2022,12:00:00 AM,5.83
11/24/2022,12:15:00 AM,5.81
11/24/2022,12:30:00 AM,5.8
11/24/2022,12:45:00 AM,5.79
11/24/2022,1:00:00 AM,5.77
11/24/2022,1:15:00 AM,5.76
11/24/2022,1:30:00 AM,5.74
11/24/2022,1:45:00 AM,5.73
11/24/2022,2:00:00 AM,5.71
11/24/2022,2:15:00 AM,5.7
11/24/2022,2:30:00 AM,5.69
11/24/2022,2:45:00 AM,5.67
11/24/2022,3:00:00 AM,5.66
11/24/2022,3:15:00 AM,5.64
11/24/2022,3:30:00 AM,5.63
11/24/2022,3:45:00 AM,5.62
11/24/2022,4:00:00 AM,5.6
11/24/2022,4:15:00 AM,5.59
11/24/2022,4:30:00 AM,5.58
11/24/2022,4:45:00 AM,5.57
11/24/2022,5:00:00 AM,5.55
11/24/2022,5:15:00 AM,5.54
11/24/2022,5:30:00 AM,5.53
11/24/2022,5:45:00 AM,5.52
11/24/2022,6:00:00 AM,5.5
11/24/2022,6:15:00 AM,5.49
11/24/2022,6:30:00 AM,5.48
11/24/2022,6:45:00 AM,5.47
11/24/2022,7:00:00 AM,5.46
11/24/2022,7:15:00 AM,5.45
11/24/2022,7:30:00 AM,5.44
11/24/2022,7:45:00 AM,5.43
11/24/2022,8:00:00 AM,5.43
11/24/2022,8:15:00 AM,5.41
11/24/2022,8:30:00 AM,5.4
11/24/2022,8:45:00 AM,5.39
11/24/2022,9:00:00 AM,5.38
11/24/2022,9:15:00 AM,5.36
11/24/2022,9:30:00 AM,5.35
11/24/2022,9:45:00 AM,5.34
11/24/2022,10:00:00 AM,5.33
11/24/2022,10:15:00 AM,5.32
11/24/2022,10:30:00 AM,5.31
11/24/2022,10:45:00 AM,5.3
11/24/2022,11:00:00 AM,5.29
11/24/2022,11:15:00 AM,5.28
11/24/2022,11:30:00 AM,5.27
11/24/2022,11:45:00 AM,5.27
11/24/2022,12:00:00 PM,5.25
11/24/2022,12:15:00 PM,5.24
11/24/2022,12:30:00 PM,5.23
11/24/2022,12:45:00 PM,5.22
11/24/2022,1:00:00 PM,5.21
11/24/2022,1:15:00 PM,5.21
11/24/2022,1:30:00 PM,5.2
11/24/2022,1:45:00 PM,5.19
11/24/2022,2:00:00 PM,5.18
11/24/2022,2:15:00 PM,5.17
11/24/2022,2:30:00 PM,5.16
11/24/2022,2:45:00 PM,5.15
11/24/2022,3:00:00 PM,5.15
11/24/2022,3:15:00 PM,5.14
11/24/2022,3:30:00 PM,5.13
11/24/2022,3:45:00 PM,5.12
11/24/2022,4:00:00 PM,5.12
11/24/2022,4:15:00 PM,5.11
11/24/2022,4:30:00 PM,5.1
11/24/2022,4:45:00 PM,5.09
11/24/2022,5:00:00 PM,5.09
11/24/2022,5:15:00 PM,5.08
11/24/2022,5:30:00 PM,5.07
11/24/2022,5:45:00 PM,5.06
11/24/2022,6:00:00 PM,5.05
11/24/2022,6:15:00 PM,5.05
11/24/2022,6:30:00 PM,5.04
11/24/2022,6:45:00 PM,5.03
11/24/2022,7:00:00 PM,5.03
11/24/2022,7:15:00 PM,5.02
11/24/2022,7:30:00 PM,5.01
11/24/2022,7:45:00 PM,5.01
11/24/2022,8:00:00 PM,5
11/24/2022,8:15:00 PM,4.99
11/24/2022,8:30:00 PM,4.98
11/24/2022,8:45:00 PM,4.97
11/24/2022,9:00:00 PM,4.97
11/24/2022,9:15:00 PM,4.96
11/24/2022,9:30:00 PM,4.95
11/24/2022,9:45:00 PM,4.95
11/24/2022,10:00:00 PM,4.94
11/24/2022,10:15:00 PM,4.93
11/24/2022,10:30:00 PM,4.93
11/24/2022,10:45:00 PM,4.92
11/24/2022,11:00:00 PM,4.91
11/24/2022,11:15:00 PM,4.91
11/24/2022,11:30:00 PM,4.9
11/24/2022,11:45:00 PM,4.89
11/25/2022,12:00:00 AM,4.89
11/25/2022,12:15:00 AM,4.88
11/25/2022,12:30:00 AM,4.87
11/25/2022,12:45:00 AM,4.87
11/25/2022,1:00:00 AM,4.86
11/25/2022,1:15:00 AM,4.86
11/25/2022,1:30:00 AM,4.85
11/25/2022,1:45:00 AM,4.85
11/25/2022,2:00:00 AM,4.84
11/25/2022,2:15:00 AM,4.84
11/25/2022,2:30:00 AM,4.83
11/25/2022,2:45:00 AM,4.83
11/25/2022,3:00:00 AM,4.82
11/25/2022,3:15:00 AM,4.81
11/25/2022,3:30:00 AM,4.81
11/25/2022,3:45:00 AM,4.81
11/25/2022,4:00:00 AM,4.8
11/25/2022,4:15:00 AM,4.79
11/25/2022,4:30:00 AM,4.79
11/25/2022,4:45:00 AM,4.78
11/25/2022,5:00:00 AM,4.78
11/25/2022,5:15:00 AM,4.77
11/25/2022,5:30:00 AM,4.77
11/25/2022,5:45:00 AM,4.77
11/25/2022,6:00:00 AM,4.77
11/25/2022,6:15:00 AM,4.77
11/25/2022,6:30:00 AM,4.77
11/25/2022,6:45:00 AM,4.77
11/25/2022,7:00:00 AM,4.77
11/25/2022,7:15:00 AM,4.77
11/25/2022,7:30:00 AM,4.77
11/25/2022,7:45:00 AM,4.78
11/25/2022,8:00:00 AM,4.78
11/25/2022,8:15:00 AM,4.79
11/25/2022,8:30:00 AM,4.79
11/25/2022,8:45:00 AM,4.79
11/25/2022,9:00:00 AM,4.79
11/25/2022,9:15:00 AM,4.79
11/25/2022,9:30:00 AM,4.79
11/25/2022,9:45:00 AM,4.79
11/25/2022,10:00:00 AM,4.79
11/25/2022,10:15:00 AM,4.79
11/25/2022,10:30:00 AM,4.8
11/25/2022,10:45:00 AM,4.8
11/25/2022,11:00:00 AM,4.8
11/25/2022,11:15:00 AM,4.8
11/25/2022,11:30:00 AM,4.8
11/25/2022,11:45:00 AM,4.8
11/25/2022,12:00:00 PM,4.8
11/25/2022,12:15:00 PM,4.8
11/25/2022,12:30:00 PM,4.8
11/25/2022,12:45:00 PM,4.81
11/25/2022,1:00:00 PM,4.81
11/25/2022,1:15:00 PM,4.81
11/25/2022,1:30:00 PM,4.81
11/25/2022,1:45:00 PM,4.81
11/25/2022,2:00:00 PM,4.81
11/25/2022,2:15:00 PM,4.81
11/25/2022,2:30:00 PM,4.81
11/25/2022,2:45:00 PM,4.82
11/25/2022,3:00:00 PM,4.82
11/25/2022,3:15:00 PM,4.82
11/25/2022,3:30:00 PM,4.83
11/25/2022,3:45:00 PM,4.83
11/25/2022,4:00:00 PM,4.84
11/25/2022,4:15:00 PM,4.84
11/25/2022,4:30:00 PM,4.84
11/25/2022,4:45:00 PM,4.85
11/25/2022,5:00:00 PM,4.85
11/25/2022,5:15:00 PM,4.86
11/25/2022,5:30:00 PM,4.87
11/25/2022,5:45:00 PM,4.87
11/25/2022,6:00:00 PM,4.88
11/25/2022,6:15:00 PM,4.89
11/25/2022,6:30:00 PM,4.9
11/25/2022,6:45:00 PM,4.92
11/25/2022,7:00:00 PM,4.94
11/25/2022,7:15:00 PM,4.96
11/25/2022,7:30:00 PM,4.99
11/25/2022,7:45:00 PM,5.02
11/25/2022,8:00:00 PM,5.06
11/25/2022,8:15:00 PM,5.11
11/25/2022,8:30:00 PM,5.15
11/25/2022,8:45:00 PM,5.21
11/25/2022,9:00:00 PM,5.26
11/25/2022,9:15:00 PM,5.32
11/25/2022,9:30:00 PM,5.39
11/25/2022,9:45:00 PM,5.44
11/25/2022,10:00:00 PM,5.51
11/25/2022,10:15:00 PM,5.57
11/25/2022,10:30:00 PM,5.62
11/25/2022,10:45:00 PM,5.68
11/25/2022,11:00:00 PM,5.73
11/25/2022,11:15:00 PM,5.78
11/25/2022,11:30:00 PM,5.83
11/25/2022,11:45:00 PM,5.87
11/26/2022,12:00:00 AM,5.91
11/26/2022,12:15:00 AM,5.95
11/26/2022,12:30:00 AM,5.97
11/26/2022,12:45:00 AM,6
11/26/2022,1:00:00 AM,6.02
11/26/2022,1:15:00 AM,6.04
11/26/2022,1:30:00 AM,6.06
11/26/2022,1:45:00 AM,6.07
11/26/2022,2:00:00 AM,6.08
11/26/2022,2:15:00 AM,6.09
11/26/2022,2:30:00 AM,6.1
11/26/2022,2:45:00 AM,6.1
11/26/2022,3:00:00 AM,6.1
11/26/2022,3:15:00 AM,6.1
11/26/2022,3:30:00 AM,6.1
11/26/2022,3:45:00 AM,6.1
11/26/2022,4:00:00 AM,6.09
11/26/2022,4:15:00 AM,6.09
11/26/2022,4:30:00 AM,6.09
11/26/2022,4:45:00 AM,6.09
11/26/2022,5:00:00 AM,6.08
11/26/2022,5:15:00 AM,6.07
11/26/2022,5:30:00 AM,6.07
11/26/2022,5:45:00 AM,6.06
11/26/2022,6:00:00 AM,6.05
11/26/2022,6:15:00 AM,6.05
11/26/2022,6:30:00 AM,6.04
11/26/2022,6:45:00 AM,6.03
11/26/2022,7:00:00 AM,6.02
11/26/2022,7:15:00 AM,6.01
11/26/2022,7:30:00 AM,6
11/26/2022,7:45:00 AM,5.99
11/26/2022,8:00:00 AM,5.98
11/26/2022,8:15:00 AM,5.97
11/26/2022,8:30:00 AM,5.96
11/26/2022,8:45:00 AM,5.95
11/26/2022,9:00:00 AM,5.94
11/26/2022,9:15:00 AM,5.93
11/26/2022,9:30:00 AM,5.92
11/26/2022,9:45:00 AM,5.91
11/26/2022,10:00:00 AM,5.89
11/26/2022,10:15:00 AM,5.88
11/26/2022,10:30:00 AM,5.87
11/26/2022,10:45:00 AM,5.85
11/26/2022,11:00:00 AM,5.83
11/26/2022,11:15:00 AM,5.82
11/26/2022,11:30:00 AM,5.8
11/26/2022,11:45:00 AM,5.79
11/26/2022,12:00:00 PM,5.78
11/26/2022,12:15:00 PM,5.76
11/26/2022,12:30:00 PM,5.75
11/26/2022,12:45:00 PM,5.74
11/26/2022,1:00:00 PM,5.73
11/26/2022,1:15:00 PM,5.71
11/26/2022,1:30:00 PM,5.7
11/26/2022,1:45:00 PM,5.69
11/26/2022,2:00:00 PM,5.67
11/26/2022,2:15:00 PM,5.66
11/26/2022,2:30:00 PM,5.65
11/26/2022,2:45:00 PM,5.64
11/26/2022,3:00:00 PM,5.63
11/26/2022,3:15:00 PM,5.61
11/26/2022,3:30:00 PM,5.6
11/26/2022,3:45:00 PM,5.59
11/26/2022,4:00:00 PM,5.58
11/26/2022,4:15:00 PM,5.57
11/26/2022,4:30:00 PM,5.57
11/26/2022,4:45:00 PM,5.56
11/26/2022,5:00:00 PM,5.55
11/26/2022,5:15:00 PM,5.54
11/26/2022,5:30:00 PM,5.53
11/26/2022,5:45:00 PM,5.52
11/26/2022,6:00:00 PM,5.51
11/26/2022,6:15:00 PM,5.5
11/26/2022,6:30:00 PM,5.49
11/26/2022,6:45:00 PM,5.48
11/26/2022,7:00:00 PM,5.47
11/26/2022,7:15:00 PM,5.46
11/26/2022,7:30:00 PM,5.45
11/26/2022,7:45:00 PM,5.45
11/26/2022,8:00:00 PM,5.44
11/26/2022,8:15:00 PM,5.43
11/26/2022,8:30:00 PM,5.42
11/26/2022,8:45:00 PM,5.41
11/26/2022,9:00:00 PM,5.4
11/26/2022,9:15:00 PM,5.4
11/26/2022,9:30:00 PM,5.39
11/26/2022,9:45:00 PM,5.38
11/26/2022,10:00:00 PM,5.37
11/26/2022,10:15:00 PM,5.37
11/26/2022,10:30:00 PM,5.37
11/26/2022,10:45:00 PM,5.36
11/26/2022,11:00:00 PM,5.36
11/26/2022,11:15:00 PM,5.35
11/26/2022,11:30:00 PM,5.36
11/26/2022,11:45:00 PM,5.35
11/27/2022,12:00:00 AM,5.34
11/27/2022,12:15:00 AM,5.34
11/27/2022,12:30:00 AM,5.34
11/27/2022,12:45:00 AM,5.33
11/27/2022,1:00:00 AM,5.35
11/27/2022,1:15:00 AM,5.34
11/27/2022,1:30:00 AM,5.33
11/27/2022,1:45:00 AM,5.33
11/27/2022,2:00:00 AM,5.32
11/27/2022,2:15:00 AM,5.32
11/27/2022,2:30:00 AM,5.31
11/27/2022,2:45:00 AM,5.31
11/27/2022,3:00:00 AM,5.31
11/27/2022,3:15:00 AM,5.31
11/27/2022,3:30:00 AM,5.31
11/27/2022,3:45:00 AM,5.31
11/27/2022,4:00:00 AM,5.31
11/27/2022,4:15:00 AM,5.31
11/27/2022,4:30:00 AM,5.31
11/27/2022,4:45:00 AM,5.31
11/27/2022,5:00:00 AM,5.31
11/27/2022,5:15:00 AM,5.31
11/27/2022,5:30:00 AM,5.32
11/27/2022,5:45:00 AM,5.32
11/27/2022,6:00:00 AM,5.32
11/27/2022,6:15:00 AM,5.33
11/27/2022,6:30:00 AM,5.33
11/27/2022,6:45:00 AM,5.34
11/27/2022,7:00:00 AM,5.35
11/27/2022,7:15:00 AM,5.36
11/27/2022,7:30:00 AM,5.36
11/27/2022,7:45:00 AM,5.37
11/27/2022,8:00:00 AM,5.39
11/27/2022,8:15:00 AM,5.4
11/27/2022,8:30:00 AM,5.41
11/27/2022,8:45:00 AM,5.43
11/27/2022,9:00:00 AM,5.45
11/27/2022,9:15:00 AM,5.48
11/27/2022,9:30:00 AM,5.5
11/27/2022,9:45:00 AM,5.52
11/27/2022,10:00:00 AM,5.55
11/27/2022,10:15:00 AM,5.59
11/27/2022,10:30:00 AM,5.62
11/27/2022,10:45:00 AM,5.65
11/27/2022,11:00:00 AM,5.69
11/27/2022,11:15:00 AM,5.74
11/27/2022,11:30:00 AM,5.79
11/27/2022,11:45:00 AM,5.84
11/27/2022,12:00:00 PM,5.9
11/27/2022,12:15:00 PM,5.97
11/27/2022,12:30:00 PM,6.03
11/27/2022,12:45:00 PM,6.11
11/27/2022,1:00:00 PM,6.18
11/27/2022,1:15:00 PM,6.26
11/27/2022,1:30:00 PM,6.33
11/27/2022,1:45:00 PM,6.39
11/27/2022,2:00:00 PM,6.45
11/27/2022,2:15:00 PM,6.51
11/27/2022,2:30:00 PM,6.56
11/27/2022,2:45:00 PM,6.6
11/27/2022,3:00:00 PM,6.63
11/27/2022,3:15:00 PM,6.66
11/27/2022,3:30:00 PM,6.69
11/27/2022,3:45:00 PM,6.71
11/27/2022,4:00:00 PM,6.72
11/27/2022,4:15:00 PM,6.73
11/27/2022,4:30:00 PM,6.73
11/27/2022,4:45:00 PM,6.73
11/27/2022,5:00:00 PM,6.73
11/27/2022,5:15:00 PM,6.73
11/27/2022,5:30:00 PM,6.72
11/27/2022,5:45:00 PM,6.71
11/27/2022,6:00:00 PM,6.7
11/27/2022,6:15:00 PM,6.69
11/27/2022,6:30:00 PM,6.67
11/27/2022,6:45:00 PM,6.66
11/27/2022,7:00:00 PM,6.64
11/27/2022,7:15:00 PM,6.62
11/27/2022,7:30:00 PM,6.61
11/27/2022,7:45:00 PM,6.59
11/27/2022,8:00:00 PM,6.57
11/27/2022,8:15:00 PM,6.55
11/27/2022,8:30:00 PM,6.54
11/27/2022,8:45:00 PM,6.52
11/27/2022,9:00:00 PM,6.5
11/27/2022,9:15:00 PM,6.48
11/27/2022,9:30:00 PM,6.46
11/27/2022,9:45:00 PM,6.44
11/27/2022,10:00:00 PM,6.43
11/27/2022,10:15:00 PM,6.41
11/27/2022,10:30:00 PM,6.38
11/27/2022,10:45:00 PM,6.37
11/27/2022,11:00:00 PM,6.35
11/27/2022,11:15:00 PM,6.33
11/27/2022,11:30:00 PM,6.32
11/27/2022,11:45:00 PM,6.31
11/28/2022,12:00:00 AM,6.29
11/28/2022,12:15:00 AM,6.27
11/28/2022,12:30:00 AM,6.25
11/28/2022,12:45:00 AM,6.23
11/28/2022,1:00:00 AM,6.21
11/28/2022,1:15:00 AM,6.19
11/28/2022,1:30:00 AM,6.18
11/28/2022,1:45:00 AM,6.17
11/28/2022,2:00:00 AM,6.15
11/28/2022,2:15:00 AM,6.14
11/28/2022,2:30:00 AM,6.12
11/28/2022,2:45:00 AM,6.11
11/28/2022,3:00:00 AM,6.09
11/28/2022,3:15:00 AM,6.08
11/28/2022,3:30:00 AM,6.07
11/28/2022,3:45:00 AM,6.06
11/28/2022,4:00:00 AM,6.05
11/28/2022,4:15:00 AM,6.03
11/28/2022,4:30:00 AM,6.02
11/28/2022,4:45:00 AM,6.01
11/28/2022,5:00:00 AM,5.99
11/28/2022,5:15:00 AM,5.98
11/28/2022,5:30:00 AM,5.97
11/28/2022,5:45:00 AM,5.96
11/28/2022,6:00:00 AM,5.94
11/28/2022,6:15:00 AM,5.93
11/28/2022,6:30:00 AM,5.92
11/28/2022,6:45:00 AM,5.91
11/28/2022,7:00:00 AM,5.9
11/28/2022,7:15:00 AM,5.89
11/28/2022,7:30:00 AM,5.88
11/28/2022,7:45:00 AM,5.87
11/28/2022,8:00:00 AM,5.87
11/28/2022,8:15:00 AM,5.86
11/28/2022,8:30:00 AM,5.85
11/28/2022,8:45:00 AM,5.84
11/28/2022,9:00:00 AM,5.83
11/28/2022,9:15:00 AM,5.83
11/28/2022,9:30:00 AM,5.83
11/28/2022,9:45:00 AM,5.81
11/28/2022,10:00:00 AM,5.81
11/28/2022,10:15:00 AM,5.8
11/28/2022,10:30:00 AM,5.8
11/28/2022,10:45:00 AM,5.79
11/28/2022,11:00:00 AM,5.78
11/28/2022,11:15:00 AM,5.78
11/28/2022,11:30:00 AM,5.77
11/28/2022,11:45:00 AM,5.76
11/28/2022,12:00:00 PM,5.75
11/28/2022,12:15:00 PM,5.74
11/28/2022,12:30:00 PM,5.73
11/28/2022,12:45:00 PM,5.73
11/28/2022,1:00:00 PM,5.71
11/28/2022,1:15:00 PM,5.7
11/28/2022,1:30:00 PM,5.69
11/28/2022,1:45:00 PM,5.68
11/28/2022,2:00:00 PM,5.67
11/28/2022,2:15:00 PM,5.65
11/28/2022,2:30:00 PM,5.65
11/28/2022,2:45:00 PM,5.63
11/28/2022,3:00:00 PM,5.62
11/28/2022,3:15:00 PM,5.61
11/28/2022,3:30:00 PM,5.61
11/28/2022,3:45:00 PM,5.59
11/28/2022,4:00:00 PM,5.59
11/28/2022,4:15:00 PM,5.57
11/28/2022,4:30:00 PM,5.57
11/28/2022,4:45:00 PM,5.56
11/28/2022,5:00:00 PM,5.55
11/28/2022,5:15:00 PM,5.54
11/28/2022,5:30:00 PM,5.53
11/28/2022,5:45:00 PM,5.52
11/28/2022,6:00:00 PM,5.51
11/28/2022,6:15:00 PM,5.51
11/28/2022,6:30:00 PM,5.5
11/28/2022,6:45:00 PM,5.49
11/28/2022,7:00:00 PM,5.48
11/28/2022,7:15:00 PM,5.47
11/28/2022,7:30:00 PM,5.46
11/28/2022,7:45:00 PM,5.45
11/28/2022,8:00:00 PM,5.44
11/28/2022,8:15:00 PM,5.44
11/28/2022,8:30:00 PM,5.43
11/28/2022,8:45:00 PM,5.42
11/28/2022,9:00:00 PM,5.41
11/28/2022,9:15:00 PM,5.41
11/28/2022,9:30:00 PM,5.4
11/28/2022,9:45:00 PM,5.39
11/28/2022,10:00:00 PM,5.38
11/28/2022,10:15:00 PM,5.38
11/28/2022,10:30:00 PM,5.37
11/28/2022,10:45:00 PM,5.36
11/28/2022,11:00:00 PM,5.36
11/28/2022,11:15:00 PM,5.35
11/28/2022,11:30:00 PM,5.34
11/28/2022,11:45:00 PM,5.34
11/29/2022,12:00:00 AM,5.33
11/29/2022,12:15:00 AM,5.32
11/29/2022,12:30:00 AM,5.31
11/29/2022,12:45:00 AM,5.31
11/29/2022,1:00:00 AM,5.3
11/29/2022,1:15:00 AM,5.29
11/29/2022,1:30:00 AM,5.29
11/29/2022,1:45:00 AM,5.28
11/29/2022,2:00:00 AM,5.27
11/29/2022,2:15:00 AM,5.26
11/29/2022,2:30:00 AM,5.26
11/29/2022,2:45:00 AM,5.25
11/29/2022,3:00:00 AM,5.24
11/29/2022,3:15:00 AM,5.24
11/29/2022,3:30:00 AM,5.23
11/29/2022,3:45:00 AM,5.22
11/29/2022,4:00:00 AM,5.22
11/29/2022,4:15:00 AM,5.21
11/29/2022,4:30:00 AM,5.21
11/29/2022,4:45:00 AM,5.2
11/29/2022,5:00:00 AM,5.19
11/29/2022,5:15:00 AM,5.19
11/29/2022,5:30:00 AM,5.18
11/29/2022,5:45:00 AM,5.17
11/29/2022,6:00:00 AM,5.16
11/29/2022,6:15:00 AM,5.16
11/29/2022,6:30:00 AM,5.15
11/29/2022,6:45:00 AM,5.15
11/29/2022,7:00:00 AM,5.14
11/29/2022,7:15:00 AM,5.13
11/29/2022,7:30:00 AM,5.13
11/29/2022,7:45:00 AM,5.12
11/29/2022,8:00:00 AM,5.11
11/29/2022,8:15:00 AM,5.11
11/29/2022,8:30:00 AM,5.1
11/29/2022,8:45:00 AM,5.09
11/29/2022,9:00:00 AM,5.09
11/29/2022,9:15:00 AM,5.09
11/29/2022,9:30:00 AM,5.08
11/29/2022,9:45:00 AM,5.07
11/29/2022,10:00:00 AM,5.07
11/29/2022,10:15:00 AM,5.07
11/29/2022,10:30:00 AM,5.06
11/29/2022,10:45:00 AM,5.06
11/29/2022,11:00:00 AM,5.06
11/29/2022,11:15:00 AM,5.05
11/29/2022,11:30:00 AM,5.05
11/29/2022,11:45:00 AM,5.05
11/29/2022,12:00:00 PM,5.04
11/29/2022,12:15:00 PM,5.04
11/29/2022,12:30:00 PM,5.03
11/29/2022,12:45:00 PM,5.03
11/29/2022,1:00:00 PM,5.02
11/29/2022,1:15:00 PM,5.01
11/29/2022,1:30:00 PM,5
11/29/2022,1:45:00 PM,4.99
11/29/2022,2:00:00 PM,4.98
11/29/2022,2:15:00 PM,4.97
11/29/2022,2:30:00 PM,4.97
11/29/2022,2:45:00 PM,4.96
11/29/2022,3:00:00 PM,4.95
11/29/2022,3:15:00 PM,4.95
11/29/2022,3:30:00 PM,4.94
11/29/2022,3:45:00 PM,4.94
11/29/2022,4:00:00 PM,4.93
11/29/2022,4:15:00 PM,4.93
11/29/2022,4:30:00 PM,4.92
11/29/2022,4:45:00 PM,4.92
11/29/2022,5:00:00 PM,4.91
11/29/2022,5:15:00 PM,4.91
11/29/2022,5:30:00 PM,4.9
11/29/2022,5:45:00 PM,4.89
11/29/2022,6:00:00 PM,4.89
11/29/2022,6:15:00 PM,4.88
11/29/2022,6:30:00 PM,4.88
11/29/2022,6:45:00 PM,4.87
11/29/2022,7:00:00 PM,4.87
11/29/2022,7:15:00 PM,4.87
11/29/2022,7:30:00 PM,4.86
11/29/2022,7:45:00 PM,4.86
11/29/2022,8:00:00 PM,4.85
11/29/2022,8:15:00 PM,4.86
11/29/2022,8:30:00 PM,4.85
11/29/2022,8:45:00 PM,4.85
11/29/2022,9:00:00 PM,4.85
11/29/2022,9:15:00 PM,4.85
11/29/2022,9:30:00 PM,4.85
11/29/2022,9:45:00 PM,4.84
11/29/2022,10:00:00 PM,4.84
11/29/2022,10:15:00 PM,4.83
11/29/2022,10:30:00 PM,4.83
11/29/2022,10:45:00 PM,4.83
11/29/2022,11:00:00 PM,4.83
11/29/2022,11:15:00 PM,4.83
11/29/2022,11:30:00 PM,4.83
11/29/2022,11:45:00 PM,4.83
11/30/2022,12:00:00 AM,4.83
11/30/2022,12:15:00 AM,4.83
11/30/2022,12:30:00 AM,4.83
11/30/2022,12:45:00 AM,4.83
11/30/2022,1:00:00 AM,4.83
11/30/2022,1:15:00 AM,4.83
11/30/2022,1:30:00 AM,4.83
11/30/2022,1:45:00 AM,4.83
11/30/2022,2:00:00 AM,4.83
11/30/2022,2:15:00 AM,4.83
11/30/2022,2:30:00 AM,4.83
11/30/2022,2:45:00 AM,4.83
11/30/2022,3:00:00 AM,4.83
11/30/2022,3:15:00 AM,4.83
11/30/2022,3:30:00 AM,4.83
11/30/2022,3:45:00 AM,4.83
11/30/2022,4:00:00 AM,4.83
11/30/2022,4:15:00 AM,4.83
11/30/2022,4:30:00 AM,4.83
11/30/2022,4:45:00 AM,4.83
11/30/2022,5:00:00 AM,4.83
11/30/2022,5:15:00 AM,4.83
11/30/2022,5:30:00 AM,4.83
11/30/2022,5:45:00 AM,4.83
11/30/2022,6:00:00 AM,4.83
11/30/2022,6:15:00 AM,4.83
11/30/2022,6:30:00 AM,4.83
11/30/2022,6:45:00 AM,4.83
11/30/2022,7:00:00 AM,4.83
11/30/2022,7:15:00 AM,4.83
11/30/2022,7:30:00 AM,4.83
11/30/2022,7:45:00 AM,4.83
11/30/2022,8:00:00 AM,4.83
11/30/2022,8:15:00 AM,4.84
11/30/2022,8:30:00 AM,4.84
11/30/2022,8:45:00 AM,4.84
11/30/2022,9:00:00 AM,4.83
11/30/2022,9:15:00 AM,4.83
11/30/2022,9:30:00 AM,4.83
11/30/2022,9:45:00 AM,4.83
11/30/2022,10:00:00 AM,4.84
11/30/2022,10:15:00 AM,4.84
11/30/2022,10:30:00 AM,4.84
11/30/2022,10:45:00 AM,4.85
11/30/2022,11:00:00 AM,4.85
11/30/2022,11:15:00 AM,4.86
11/30/2022,11:30:00 AM,4.87
11/30/2022,11:45:00 AM,4.87
11/30/2022,12:00:00 PM,4.87
11/30/2022,12:15:00 PM,4.88
11/30/2022,12:30:00 PM,4.87
11/30/2022,12:45:00 PM,4.88
11/30/2022,1:00:00 PM,4.88
11/30/2022,1:15:00 PM,4.88
11/30/2022,1:30:00 PM,4.87
11/30/2022,1:45:00 PM,4.87
11/30/2022,2:00:00 PM,4.86
11/30/2022,2:15:00 PM,4.86
11/30/2022,2:30:00 PM,4.85
11/30/2022,2:45:00 PM,4.85
11/30/2022,3:00:00 PM,4.85
11/30/2022,3:15:00 PM,4.84
11/30/2022,3:30:00 PM,4.84
11/30/2022,3:45:00 PM,4.83
11/30/2022,4:00:00 PM,4.83
11/30/2022,4:15:00 PM,4.83
11/30/2022,4:30:00 PM,4.83
11/30/2022,4:45:00 PM,4.83
11/30/2022,5:00:00 PM,4.82
11/30/2022,5:15:00 PM,4.83
11/30/2022,5:30:00 PM,4.82
11/30/2022,5:45:00 PM,4.82
11/30/2022,6:00:00 PM,4.82
11/30/2022,6:15:00 PM,4.82
11/30/2022,6:30:00 PM,4.81
11/30/2022,6:45:00 PM,4.81
11/30/2022,7:00:00 PM,4.81
11/30/2022,7:15:00 PM,4.81
